"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-03-28T15:37:00Z"
"Version","20250328153700"
"OfferCode","ContactCenterTelecomm"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","Product Family","serviceCode","Location","Location Type","usageType","operation","Calling Type","Country","Line Type","Region Code","serviceName"
"USTTU5NMNEAKMPUN","JRTCKXETXF","USTTU5NMNEAKMPUN.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Thailand","2025-02-01","0","Inf","Count","0.8539000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-did-numbers","","Toll","Thailand","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"UTYCBTQNC6SESDHN","JRTCKXETXF","UTYCBTQNC6SESDHN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Croatia","2025-02-01","0","Inf","Minute","0.0050000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HR-did-inbound-mins","","Toll","Croatia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"UU28J2HJ97P3U85D","JRTCKXETXF","UU28J2HJ97P3U85D.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Barbados","2025-02-01","0","Inf","Count","0.6933300000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BB-did-numbers","","Toll","Barbados","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"UV858NHMGTNF63BQ","JRTCKXETXF","UV858NHMGTNF63BQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Georgia","2025-02-01","0","Inf","minute","0.3539000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GE-outbound-mins","","Toll","Georgia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"UVZTYKSFCF989RYW","JRTCKXETXF","UVZTYKSFCF989RYW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Hong Kong","2025-02-01","0","Inf","count","0.6300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HK-tollfree-numbers","","Toll Free","Hong Kong","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"UX4485TZRP8GNBKF","JRTCKXETXF","UX4485TZRP8GNBKF.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Iceland","2025-02-01","0","Inf","Minute","0.0090000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IS-did-inbound-mins","","Toll","Iceland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"V2AC88RJKMZ9FG62","JRTCKXETXF","V2AC88RJKMZ9FG62.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Ecuador","2025-02-01","0","Inf","Count","0.7548000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EC-did-numbers","","Toll","Ecuador","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"V2K8E8VA78G5YD67","JRTCKXETXF","V2K8E8VA78G5YD67.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Palestine","2025-02-01","0","Inf","minute","0.2649000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PS-outbound-mins","","Toll","Palestine","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"V6C9K6FB394EKZD5","JRTCKXETXF","V6C9K6FB394EKZD5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for United Kingdom","2025-02-01","0","Inf","Minute","0.0064000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-did-inbound-mins","","Toll","United Kingdom","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VB4FEZY3S9Z97WCD","JRTCKXETXF","VB4FEZY3S9Z97WCD.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Comoros","2025-02-01","0","Inf","minute","0.6124000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-KM-outbound-mins","","Toll","Comoros","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VB8W5KPMFZ45372Z","JRTCKXETXF","VB8W5KPMFZ45372Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Cape Verde Islands","2025-02-01","0","Inf","minute","0.4557000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CV-outbound-mins","","Toll","Cape Verde","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VBXVRHY2FEXQ4CDY","JRTCKXETXF","VBXVRHY2FEXQ4CDY.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Puerto Rico","2025-02-01","0","Inf","Count","0.0300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PR-did-numbers","","Toll","Puerto Rico","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VFCAKKDADR37UU7F","JRTCKXETXF","VFCAKKDADR37UU7F.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Venezuela","2025-02-01","0","Inf","minute","0.3105000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VE-outbound-mins","","Toll","Venezuela","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VFHZJRRWEKM2RR3W","JRTCKXETXF","VFHZJRRWEKM2RR3W.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Honduras","2025-02-01","0","Inf","Minute","0.0086900000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HN-did-inbound-mins","","Toll","Honduras","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VG8TBWFEXFCMXBB5","JRTCKXETXF","VG8TBWFEXFCMXBB5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Greece","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GR-tollfree-numbers","","Toll Free","Greece","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VGGJK42TDPPUJAE7","JRTCKXETXF","VGGJK42TDPPUJAE7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Puerto Rico","2025-02-01","0","Inf","Minute","0.0030000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PR-did-inbound-mins","","Toll","Puerto Rico","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VGH4P5UXG4CJWGJW","JRTCKXETXF","VGH4P5UXG4CJWGJW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to French Polynesia","2025-02-01","0","Inf","minute","0.4214000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PF-outbound-mins","","Toll","French Polynesia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VHNJYY9TZQ6EJVQ7","JRTCKXETXF","VHNJYY9TZQ6EJVQ7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Switzerland","2025-02-01","0","Inf","Minute","0.1312000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CH-tollfree-inbound-mins","","Toll Free","Switzerland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VKMKCQH239KZPBBU","JRTCKXETXF","VKMKCQH239KZPBBU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll free days of use for Serbia","2025-02-01","0","Inf","count","0.5300000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-RS-tollfree-numbers","","Toll Free","Serbia","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VMT9FQA36E4VTEC7","JRTCKXETXF","VMT9FQA36E4VTEC7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Suriname","2025-02-01","0","Inf","minute","1.9460000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SR-outbound-mins","","Toll","Suriname","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VMWD567XW27QDV27","JRTCKXETXF","VMWD567XW27QDV27.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Estonia","2025-02-01","0","Inf","Count","0.0282000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-EE-did-numbers","","Toll","Estonia","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VQFCBMZ5MZVVQB2Z","JRTCKXETXF","VQFCBMZ5MZVVQB2Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Hungary","2025-02-01","0","Inf","Minute","0.1281000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-HU-tollfree-inbound-mins","","Toll Free","Hungary","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VUKBPEDFDQEPV98W","JRTCKXETXF","VUKBPEDFDQEPV98W.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Vietnam","2025-02-01","0","Inf","Minute","0.4405000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-VN-tollfree-inbound-mins","","Toll Free","Vietnam","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VUN4MDCNAFP94UD7","JRTCKXETXF","VUN4MDCNAFP94UD7.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Iceland","2025-02-01","0","Inf","minute","0.0512000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IS-outbound-mins","","Toll","Iceland","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VWGZX68K5GESB6Z7","JRTCKXETXF","VWGZX68K5GESB6Z7.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Spain","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-did-numbers","","Toll","Spain","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VWRS8HZBY2T2RZQY","JRTCKXETXF","VWRS8HZBY2T2RZQY.JRTCKXETXF.6YS6EN2CT7","OnDemand","DID days of use for Netherlands","2025-02-01","0","Inf","Count","0.1000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NL-did-numbers","","Toll","Netherlands","DiD Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"VX7QKV2YRMDDFMBP","JRTCKXETXF","VX7QKV2YRMDDFMBP.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Netherlands","2025-02-01","0","Inf","Minute","0.0544000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-NL-tollfree-inbound-mins","","Toll Free","Netherlands","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"W74MV6GK26J5R7VA","JRTCKXETXF","W74MV6GK26J5R7VA.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for France","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-did-inbound-mins","","Toll","France","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"W7B44UX8X4UE49KZ","JRTCKXETXF","W7B44UX8X4UE49KZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Thailand","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-TH-uifn-numbers","","UIFN","Thailand","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"W8AZ4TCEV7NZC25Q","JRTCKXETXF","W8AZ4TCEV7NZC25Q.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN days of use for Monaco","2025-02-01","0","Inf","Count","1.2000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MC-uifn-numbers","","UIFN","Monaco","UIFN Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WAYR7EU8K77RC9Z3","JRTCKXETXF","WAYR7EU8K77RC9Z3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Ireland","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-IE-tollfree-numbers","","Toll Free","Ireland","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WB5S3XTY7Q5KVFT3","JRTCKXETXF","WB5S3XTY7Q5KVFT3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Spain","2025-02-01","0","Inf","count","0.4200000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-tollfree-numbers","","Toll Free","Spain","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WBKENJRC536P5BF5","JRTCKXETXF","WBKENJRC536P5BF5.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to French Guiana","2025-02-01","0","Inf","Minute","0.1997000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GF-uifn-inbound-mins","","UIFN","French Guiana","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WCQZEY2VHCBMJXUN","JRTCKXETXF","WCQZEY2VHCBMJXUN.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Macao","2025-02-01","0","Inf","Minute","0.3510000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MO-uifn-inbound-mins","","UIFN","Macau","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WDFU75RFRUFR5F92","JRTCKXETXF","WDFU75RFRUFR5F92.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Uganda","2025-02-01","0","Inf","minute","0.4873000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-UG-outbound-mins","","Toll","Uganda","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WFHXAMQXYAFBM2P2","JRTCKXETXF","WFHXAMQXYAFBM2P2.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to United Kingdom","2025-02-01","0","Inf","Minute","0.0955000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-GB-uifn-inbound-mins","","UIFN","United Kingdom","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WJQDZ5NQHGCRGNXY","JRTCKXETXF","WJQDZ5NQHGCRGNXY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Denmark","2025-02-01","0","Inf","Minute","0.0261000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-DK-tollfree-inbound-mins","","Toll Free","Denmark","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WNGGV3C93EYZKN8D","JRTCKXETXF","WNGGV3C93EYZKN8D.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Panama","2025-02-01","0","Inf","Minute","0.0038000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PA-did-inbound-mins","","Toll","Panama","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WS4SXFNK6J2UNREG","JRTCKXETXF","WS4SXFNK6J2UNREG.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Philippines","2025-02-01","0","Inf","minute","0.1934000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PH-outbound-mins","","Toll","Philippines","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WTQNN3PG536GDKXX","JRTCKXETXF","WTQNN3PG536GDKXX.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Burundi","2025-02-01","0","Inf","minute","0.7777000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BI-outbound-mins","","Toll","Burundi","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"WURJSYBQP55UCS6V","JRTCKXETXF","WURJSYBQP55UCS6V.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Singapore","2025-02-01","0","Inf","Minute","0.0110400000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-SG-did-inbound-mins","","Toll","Singapore","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X245GE633X46EQKQ","JRTCKXETXF","X245GE633X46EQKQ.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to Spain","2025-02-01","0","Inf","Minute","0.3558000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-ES-uifn-inbound-mins","","UIFN","Spain","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X3HPSGNX2G387BUU","JRTCKXETXF","X3HPSGNX2G387BUU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Canada","2025-02-01","0","Inf","minute","0.0048000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CA-outbound-mins","","Toll","Canada","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X48QFC8P94YMK6T6","JRTCKXETXF","X48QFC8P94YMK6T6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Yemen","2025-02-01","0","Inf","minute","0.2659000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-YE-outbound-mins","","Toll","Yemen","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X4MGBRZ5C67M8MN5","JRTCKXETXF","X4MGBRZ5C67M8MN5.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Poland","2025-02-01","0","Inf","Minute","0.0815000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PL-tollfree-inbound-mins","","Toll Free","Poland","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X52KGW5TDC6QCG3N","JRTCKXETXF","X52KGW5TDC6QCG3N.JRTCKXETXF.6YS6EN2CT7","OnDemand","Toll Free days of use for Puerto Rico","2025-02-01","0","Inf","count","0.0600000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PR-tollfree-numbers","","Toll Free","Puerto Rico","Toll Free Line","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X769B33X5NWX5MPN","JRTCKXETXF","X769B33X5NWX5MPN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Macedonia","2025-02-01","0","Inf","minute","0.5550000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MK-outbound-mins","","Toll","Macedonia","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X7HQ87GQ37YVVWE6","JRTCKXETXF","X7HQ87GQ37YVVWE6.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Kosovo","2025-02-01","0","Inf","Minute","0.6000000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-XK-outbound-mins","","Toll","Kosovo","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X886PYGB32SMSZF9","JRTCKXETXF","X886PYGB32SMSZF9.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for Australia","2025-02-01","0","Inf","Minute","0.0821000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AU-tollfree-inbound-mins","","Toll Free","Australia","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"X8Y3SZTXBBFM6GWN","JRTCKXETXF","X8Y3SZTXBBFM6GWN.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Aruba","2025-02-01","0","Inf","minute","0.3068000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AW-outbound-mins","","Toll","Aruba","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XBN2MF95WSK4KGWW","JRTCKXETXF","XBN2MF95WSK4KGWW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Peru","2025-02-01","0","Inf","Minute","0.0075000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PE-did-inbound-mins","","Toll","Peru","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XCF2KUMM7CKVZ6PW","JRTCKXETXF","XCF2KUMM7CKVZ6PW.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Toll Free minutes for France","2025-02-01","0","Inf","Minute","0.0237000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-FR-tollfree-inbound-mins","","Toll Free","France","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XCQQ5Y3YHJYJFAPD","JRTCKXETXF","XCQQ5Y3YHJYJFAPD.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound Shared minutes for Argentina","2025-02-01","0","Inf","Minute","0.0112000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-shared-inbound-mins","","Shared","Argentina","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XDJAMCERE7C559PD","JRTCKXETXF","XDJAMCERE7C559PD.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Marshall Islands","2025-02-01","0","Inf","minute","0.3874000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MH-outbound-mins","","Toll","Marshall Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XEA4NX8K9XXTCJAU","JRTCKXETXF","XEA4NX8K9XXTCJAU.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Wallis & Futuna","2025-02-01","0","Inf","minute","1.3930000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-WF-outbound-mins","","Toll","Wallis and Futuna Islands","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XEAVHZUZAY4XAPCD","JRTCKXETXF","XEAVHZUZAY4XAPCD.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Qatar","2025-02-01","0","Inf","minute","0.2494000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-QA-outbound-mins","","Toll","Qatar","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XGWW9A9YZJ826C52","JRTCKXETXF","XGWW9A9YZJ826C52.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Argentina","2025-02-01","0","Inf","minute","0.0320000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-AR-outbound-mins","","Toll","Argentina","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XHJQG7SG5U73PQR2","JRTCKXETXF","XHJQG7SG5U73PQR2.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Malta","2025-02-01","0","Inf","minute","0.0954000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MT-outbound-mins","","Toll","Malta","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XJHFCKX7NR2HJABY","JRTCKXETXF","XJHFCKX7NR2HJABY.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Brazil","2025-02-01","0","Inf","minute","0.0389000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-BR-outbound-mins","","Toll","Brazil","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XM7QRUREWTRU6Q8Z","JRTCKXETXF","XM7QRUREWTRU6Q8Z.JRTCKXETXF.6YS6EN2CT7","OnDemand","Outbound minutes to Maldives","2025-02-01","0","Inf","minute","1.4856000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-MV-outbound-mins","","Toll","Maldives","Outbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XNP3X6YVKSJGDHW3","JRTCKXETXF","XNP3X6YVKSJGDHW3.JRTCKXETXF.6YS6EN2CT7","OnDemand","Inbound DID minutes for Portugal","2025-02-01","0","Inf","Minute","0.0070000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-PT-did-inbound-mins","","Toll","Portugal","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
"XNU2J9DX3RDDPH3H","JRTCKXETXF","XNU2J9DX3RDDPH3H.JRTCKXETXF.6YS6EN2CT7","OnDemand","UIFN Minutes to China","2025-02-01","0","Inf","Minute","0.3718000000","USD","ContactCenterTelecomm","ContactCenterTelecomm","US East (N. Virginia)","AWS Region","USE1-CN-uifn-inbound-mins","","UIFN","China","Inbound Call","us-east-1","Contact Center Telecommunications (service sold by AMCS, LLC)"
