"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-06-09T22:03:19Z"
"Version","20250609220319"
"OfferCode","AmazonRDS"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","LeaseContractLength","PurchaseOption","OfferingClass","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","Instance Family","vCPU","Physical Processor","Clock Speed","Memory","Storage","Network Performance","Processor Architecture","Storage Media","Volume Type","Min Volume Size","Max Volume Size","Engine Code","Database Engine","Database Edition","License Model","Deployment Option","Group","Group Description","usageType","operation","ACU","Dedicated EBS Throughput","Deployment Model","Engine Major Version","Engine Media Type","Enhanced Networking Supported","Extended Support Pricing Year","Instance Type Family","LimitlessPreview","Normalization Size Factor","Pricing Unit","Processor Features","Region Code","serviceName","Volume Name"
"QFSDCCCZJ2SD8ZV8","HU7G6KETJZ","QFSDCCCZJ2SD8ZV8.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","14628","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6i.8xl","CreateDBInstance:0002",,,,,,,,"M6i",,"128",,,"us-east-1","Amazon Relational Database Service",
"QFSDCCCZJ2SD8ZV8","JRTCKXETXF","QFSDCCCZJ2SD8ZV8.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 5.472 per RDS db.m6i.8xlarge Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","5.4720000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6i.8xl","CreateDBInstance:0002",,,,,,,,"M6i",,"128",,,"us-east-1","Amazon Relational Database Service",
"QFSDCCCZJ2SD8ZV8","NQ3QZPMQV9","QFSDCCCZJ2SD8ZV8.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.m6i.8xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6i.8xl","CreateDBInstance:0002",,,,,,,,"M6i",,"128",,,"us-east-1","Amazon Relational Database Service",
"QFSDCCCZJ2SD8ZV8","NQ3QZPMQV9","QFSDCCCZJ2SD8ZV8.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","57792","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.8xlarge","Yes","General purpose","32","Intel Xeon Scalable Ice Lake",,"128 GiB","EBS Only","12.5 Gbps","x86",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6i.8xl","CreateDBInstance:0002",,,,,,,,"M6i",,"128",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","38NPMPTW36","QFSVRKJHVFH4HBZN.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.m6g.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","1.9953000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","38NPMPTW36","QFSVRKJHVFH4HBZN.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","52435","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","4NA7Y494T4","QFSVRKJHVFH4HBZN.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.m6g.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","6.2293000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","6QCMYABX3D","QFSVRKJHVFH4HBZN.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.m6g.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","6QCMYABX3D","QFSVRKJHVFH4HBZN.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","50916","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","HU7G6KETJZ","QFSVRKJHVFH4HBZN.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.m6g.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","2.9687000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","HU7G6KETJZ","QFSVRKJHVFH4HBZN.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","26006","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","JRTCKXETXF","QFSVRKJHVFH4HBZN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 9.728 per RDS db.m6g.16xlarge Multi-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","9.7280000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","NQ3QZPMQV9","QFSVRKJHVFH4HBZN.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.m6g.16xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFSVRKJHVFH4HBZN","NQ3QZPMQV9","QFSVRKJHVFH4HBZN.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","102741","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.16xlarge","Yes","General purpose","64","AWS Graviton2",,"256 GiB","EBS Only","25 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.m6g.16xl","CreateDBInstance:0002",,,,,,,,"M6G",,"256",,,"us-east-1","Amazon Relational Database Service",
"QFXMTDZHUWYP6TTN","JRTCKXETXF","QFXMTDZHUWYP6TTN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 37.215 per RDS db.r6idn.16xlarge Multi-AZ (readable standbys) instance hour (or partial hour) running PostgreSQL","2025-06-01","0","Inf","Hrs","37.2150000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r6idn.16xlarge","Yes","Memory optimized","64","Intel Xeon Scalable Ice Lake",,"512 GiB","2 x 1900 NVMe SSD","100 Gbps","x86",,,,,"14","PostgreSQL",,"No license required","Multi-AZ (readable standbys)",,,"Multi-AZClusterUsage:db.r6idn.16xl","CreateDBInstance:0014",,,,,,,,"R6IDN",,"384",,,"us-east-1","Amazon Relational Database Service",
"QG95RAVMYQCDW6QW","JRTCKXETXF","QG95RAVMYQCDW6QW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.08 per  MiBps-month of provisioned GP3 Storage throughput running Oracle","2025-06-01","0","Inf","MBPS-Mo","0.0800000000","USD",,,,,"Provisioned Throughput","AmazonRDS","US East (N. Virginia)","AWS Region",,,,,,,,,,,,,,,"3","Oracle",,,"Single-AZ","RDS-Throughput","RDS Provisioned Throughput","RDS:GP3-Throughput","CreateDBInstance:0003",,,,,,,,,,,,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","38NPMPTW36","QGEH8J4CEPXJXPYY.38NPMPTW36.6YS6EN2CT7","Reserved","MariaDB, db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.2806000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","38NPMPTW36","QGEH8J4CEPXJXPYY.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","7374","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","4NA7Y494T4","QGEH8J4CEPXJXPYY.4NA7Y494T4.6YS6EN2CT7","Reserved","MariaDB, db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.8760000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","6QCMYABX3D","QGEH8J4CEPXJXPYY.6QCMYABX3D.6YS6EN2CT7","Reserved","MariaDB, db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","6QCMYABX3D","QGEH8J4CEPXJXPYY.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","7160","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","HU7G6KETJZ","QGEH8J4CEPXJXPYY.HU7G6KETJZ.6YS6EN2CT7","Reserved","MariaDB, db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.4175000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","HU7G6KETJZ","QGEH8J4CEPXJXPYY.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3657","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","JRTCKXETXF","QGEH8J4CEPXJXPYY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 1.368 per RDS db.m6i.4xlarge Single-AZ instance hour (or partial hour) running MariaDB","2025-06-01","0","Inf","Hrs","1.3680000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","NQ3QZPMQV9","QGEH8J4CEPXJXPYY.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MariaDB, db.m6i.4xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGEH8J4CEPXJXPYY","NQ3QZPMQV9","QGEH8J4CEPXJXPYY.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","14448","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6i.4xlarge","Yes","General purpose","16","Intel Xeon Scalable Ice Lake",,"64 GiB","EBS Only","Up to 12.5 Gbps","x86",,,,,"18","MariaDB",,"No license required","Single-AZ",,,"InstanceUsage:db.m6i.4xl","CreateDBInstance:0018",,,,,,,,"M6i",,"32",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","38NPMPTW36","QGR9E36D4CVC5SAV.38NPMPTW36.6YS6EN2CT7","Reserved","MySQL, db.m6g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0624000000","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","38NPMPTW36","QGR9E36D4CVC5SAV.38NPMPTW36.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","1639","USD",,"3yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","4NA7Y494T4","QGR9E36D4CVC5SAV.4NA7Y494T4.6YS6EN2CT7","Reserved","MySQL, db.m6g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.1947000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","6QCMYABX3D","QGR9E36D4CVC5SAV.6QCMYABX3D.6YS6EN2CT7","Reserved","MySQL, db.m6g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","6QCMYABX3D","QGR9E36D4CVC5SAV.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","1591","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","HU7G6KETJZ","QGR9E36D4CVC5SAV.HU7G6KETJZ.6YS6EN2CT7","Reserved","MySQL, db.m6g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0928000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","HU7G6KETJZ","QGR9E36D4CVC5SAV.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","813","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","JRTCKXETXF","QGR9E36D4CVC5SAV.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 0.304 per RDS db.m6g.xlarge Single-AZ instance hour (or partial hour) running MySQL","2025-06-01","0","Inf","Hrs","0.3040000000","USD",,,,,"Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","NQ3QZPMQV9","QGR9E36D4CVC5SAV.NQ3QZPMQV9.6YS6EN2CT7","Reserved","MySQL, db.m6g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGR9E36D4CVC5SAV","NQ3QZPMQV9","QGR9E36D4CVC5SAV.NQ3QZPMQV9.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","3211","USD",,"3yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.m6g.xlarge","Yes","General purpose","4","AWS Graviton2",,"16 GiB","EBS Only","Up to 10 Gigabit","64-bit",,,,,"2","MySQL",,"No license required","Single-AZ",,,"InstanceUsage:db.m6g.xl","CreateDBInstance:0002",,,,,,,,"M6G",,"8",,,"us-east-1","Amazon Relational Database Service",
"QGY4M5MQCJWU2PKH","4NA7Y494T4","QGY4M5MQCJWU2PKH.4NA7Y494T4.6YS6EN2CT7","Reserved","PostgreSQL, db.r8g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.6410000000","USD",,"1yr","No Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
"QGY4M5MQCJWU2PKH","6QCMYABX3D","QGY4M5MQCJWU2PKH.6QCMYABX3D.6YS6EN2CT7","Reserved","PostgreSQL, db.r8g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.0000000000","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
"QGY4M5MQCJWU2PKH","6QCMYABX3D","QGY4M5MQCJWU2PKH.6QCMYABX3D.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","5274","USD",,"1yr","All Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
"QGY4M5MQCJWU2PKH","HU7G6KETJZ","QGY4M5MQCJWU2PKH.HU7G6KETJZ.6YS6EN2CT7","Reserved","PostgreSQL, db.r8g.xl reserved instance applied","2025-06-09","0","Inf","Hrs","0.3105000000","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
"QGY4M5MQCJWU2PKH","HU7G6KETJZ","QGY4M5MQCJWU2PKH.HU7G6KETJZ.2TG2D8R56U","Reserved","Upfront Fee","2025-06-09",,,"Quantity","2720","USD",,"1yr","Partial Upfront","standard","Database Instance","AmazonRDS","US East (N. Virginia)","AWS Region","db.r8g.xlarge","Yes","Memory optimized","4","AWS Graviton4",,"32 GiB","EBS Only","Up to 12.5 Gigabit","64-bit",,,,,"14","PostgreSQL",,"No license required","Multi-AZ",,,"Multi-AZUsage:db.r8g.xl","CreateDBInstance:0014",,,,,,,,"R8G",,"16",,,"us-east-1","Amazon Relational Database Service",
