"FormatVersion","v1.0"
"Disclaimer","This pricing list is for informational purposes only. All prices are subject to the additional terms included in the pricing pages on http://aws.amazon.com. All Free Tier prices are also subject to the terms included at https://aws.amazon.com/free/"
"Publication Date","2025-04-18T22:10:46Z"
"Version","20250418221046"
"OfferCode","AmazonGameLift"
"SKU","OfferTermCode","RateCode","TermType","PriceDescription","EffectiveDate","StartingRange","EndingRange","Unit","PricePerUnit","Currency","RelatedTo","Product Family","serviceCode","Location","Location Type","Instance Type","Current Generation","vCPU","Operating System","usageType","operation","Dimension","ECU","Instance Storage (GB)","Is Spot Instance","Memory (GiB)","Region Code","serviceName"
"WVGSTBKSU9TYYGMR","JRTCKXETXF","WVGSTBKSU9TYYGMR.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.275 per GameLift FleetIQ On Demand Linux m5a.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2750000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.8xlarge","Yes","32","Linux","BoxUsage:m5a.8xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"128","us-east-1","Amazon GameLift"
"WW8WGGEYJZZWDGGD","JRTCKXETXF","WW8WGGEYJZZWDGGD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.932 per Instance hour for GameLift On Demand Windows m7i.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.9320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7i.2xlarge","Yes","8","Windows","BoxUsage:m7i.2xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"WXJAX4Y7UZ2HVRUD","JRTCKXETXF","WXJAX4Y7UZ2HVRUD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.252 per GameLift On Demand Windows c5a.8xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.2520000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5a.8xlarge","Yes","32","Windows","BoxUsage:c5a.8xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"WY54M63SP7FH8EW5","JRTCKXETXF","WY54M63SP7FH8EW5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.184 per Instance hour for GameLift On Demand Linux r6a.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.8xlarge","Yes","32","Linux","BoxUsage:r6a.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"WY733AQWCPJCKK97","JRTCKXETXF","WY733AQWCPJCKK97.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.816 per GameLift FleetIQ On Demand Linux c5.24xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.8160000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.24xlarge","Yes","96","Linux","BoxUsage:c5.24xlarge","ConsumeLinuxFleetIQOnDemand",,"375","0",,"192","us-east-1","Amazon GameLift"
"WZ9HEZSQ5BVFV84E","JRTCKXETXF","WZ9HEZSQ5BVFV84E.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.100 per GameLift On Demand Windows r5.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1000000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.4xlarge","Yes","16","Windows","BoxUsage:r5.4xlarge","ConsumeWindowsGameLiftInstance",,"71","50","No","128","us-east-1","Amazon GameLift"
"WZ9JWFZJPG77A4K9","JRTCKXETXF","WZ9JWFZJPG77A4K9.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.744 per Instance hour for GameLift On Demand Linux c6gd.4xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7440000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6gd.4xlarge","Yes","16","Linux","BoxUsage:c6gd.4xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"X2ATZ4FSCM4BEY5U","JRTCKXETXF","X2ATZ4FSCM4BEY5U.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.793 per Instance hour for GameLift On Demand Linux r8g.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.7930000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r8g.24xlarge","Yes","96","Linux","BoxUsage:r8g.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"X4T4BVFWZV99PC33","JRTCKXETXF","X4T4BVFWZV99PC33.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.234 per Instance hour for GameLift On Demand Windows r6in.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.2340000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6in.16xlarge","Yes","64","Windows","BoxUsage:r6in.16xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","512","us-east-1","Amazon GameLift"
"X5DTNUDQ35XPBGBW","JRTCKXETXF","X5DTNUDQ35XPBGBW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.637 per GameLift FleetIQ On Demand Windows c5.9xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6370000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5.9xlarge","Yes","36","Windows","BoxUsage:c5.9xlarge","ConsumeWindowsFleetIQOnDemand",,"141","0",,"72","us-east-1","Amazon GameLift"
"X8G7VRHFHTTDGVK7","JRTCKXETXF","X8G7VRHFHTTDGVK7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.636 per GameLift On Demand Linux r5.12xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.6360000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.12xlarge","Yes","48","Linux","BoxUsage:r5.12xlarge","ConsumeLinuxGameLiftInstance",,"173","50","No","384","us-east-1","Amazon GameLift"
"X8PV8GE8KS3CVNYA","JRTCKXETXF","X8PV8GE8KS3CVNYA.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.461 per GameLift FleetIQ On Demand Linux m5.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4610000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.12xlarge","Yes","48","Linux","BoxUsage:m5.12xlarge","ConsumeLinuxFleetIQOnDemand",,"173","0",,"192","us-east-1","Amazon GameLift"
"X94JQ46KVY2B77P5","JRTCKXETXF","X94JQ46KVY2B77P5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.592 per Instance hour for GameLift On Demand Linux m8g.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.5920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m8g.12xlarge","Yes","48","Linux","BoxUsage:m8g.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"XAYY8XRNRAZSXB6X","JRTCKXETXF","XAYY8XRNRAZSXB6X.JRTCKXETXF.6YS6EN2CT7","OnDemand","$3.878 per Instance hour for GameLift On Demand Linux c6id.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","3.8780000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6id.16xlarge","Yes","64","Linux","BoxUsage:c6id.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","128","us-east-1","Amazon GameLift"
"XB2CYYVBVD76Y2YN","JRTCKXETXF","XB2CYYVBVD76Y2YN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$10.347 per Instance hour for GameLift On Demand Linux m8g.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","10.3470000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m8g.48xlarge","Yes","192","Linux","BoxUsage:m8g.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"XF3JADJK3BXJ67P7","JRTCKXETXF","XF3JADJK3BXJ67P7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.605 per GameLift FleetIQ On Demand Linux r5.12xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6050000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.12xlarge","Yes","48","Linux","BoxUsage:r5.12xlarge","ConsumeLinuxFleetIQOnDemand",,"173","0",,"384","us-east-1","Amazon GameLift"
"XFZFWG43RPBFV86W","JRTCKXETXF","XFZFWG43RPBFV86W.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.522 per Instance hour for GameLift On Demand Linux r5ad.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.5220000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.8xlarge","Yes","32","Linux","BoxUsage:r5ad.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"XG8TPQKHE3NPBMFC","JRTCKXETXF","XG8TPQKHE3NPBMFC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.085 per GameLift FleetIQ On Demand Linux r5a.24xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5a.24xlarge","Yes","96","Linux","BoxUsage:r5a.24xlarge","ConsumeLinuxFleetIQOnDemand",,"N/A","50",,"768","us-east-1","Amazon GameLift"
"XGEZCYXVFAK5P24R","JRTCKXETXF","XGEZCYXVFAK5P24R.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.720 per GameLift FleetIQ On Demand Windows r4.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.7200000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.8xlarge","Yes","32","Windows","BoxUsage:r4.8xlarge","ConsumeWindowsFleetIQOnDemand",,"99","0",,"244","us-east-1","Amazon GameLift"
"XHQTA34S7WSW3R5F","JRTCKXETXF","XHQTA34S7WSW3R5F.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.153 per GameLift FleetIQ On Demand Windows c4.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1530000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c4.2xlarge","Yes","8","Windows","BoxUsage:c4.2xlarge","ConsumeWindowsFleetIQOnDemand",,"31","0",,"15","us-east-1","Amazon GameLift"
"XKRZ2SFTQVWT9YGM","JRTCKXETXF","XKRZ2SFTQVWT9YGM.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.237 per GameLift On Demand Windows m4.large Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2370000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m4.large","Yes","2","Windows","BoxUsage:m4.large","ConsumeWindowsGameLiftInstance",,"6.5","50","No","8","us-east-1","Amazon GameLift"
"XQCZ8G8WPAJY6RBS","JRTCKXETXF","XQCZ8G8WPAJY6RBS.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.068 per c5d.9xlarge GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.0680000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.9xlarge","Yes","36","Windows","BoxUsage:c5d.9xlarge","ConsumeWindowsGameLiftInstance",,"139","50","No","72","us-east-1","Amazon GameLift"
"XR93K6VQTMRUEXSE","JRTCKXETXF","XR93K6VQTMRUEXSE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.284 per GameLift On Demand Linux r4.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.2840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r4.4xlarge","Yes","16","Linux","BoxUsage:r4.4xlarge","ConsumeLinuxGameLiftInstance",,"52","50","No","122","us-east-1","Amazon GameLift"
"XRWGEC9F74A5PND4","JRTCKXETXF","XRWGEC9F74A5PND4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$1.015 per GameLift On Demand Linux c3.4xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","1.0150000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c3.4xlarge","No","16","Linux","BoxUsage:c3.4xlarge","ConsumeLinuxGameLiftInstance",,"55","50","No","30","us-east-1","Amazon GameLift"
"XS5PTFHH2X6ADZ9A","JRTCKXETXF","XS5PTFHH2X6ADZ9A.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.285 per Instance hour for GameLift On Demand Linux m7a.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2850000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7a.xlarge","Yes","4","Linux","BoxUsage:m7a.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"XT3S36SKPCPTBJYZ","JRTCKXETXF","XT3S36SKPCPTBJYZ.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.103 per Instance hour for GameLift On Demand Linux c8g.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1030000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c8g.large","Yes","2","Linux","BoxUsage:c8g.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","4","us-east-1","Amazon GameLift"
"XTGQHHPGQ23KWSRY","JRTCKXETXF","XTGQHHPGQ23KWSRY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.429 per Instance hour for GameLift On Demand Windows r5ad.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.4290000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5ad.12xlarge","Yes","48","Windows","BoxUsage:r5ad.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"XTN3HGBT3TB3HSUN","JRTCKXETXF","XTN3HGBT3TB3HSUN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.573 per Instance hour for GameLift On Demand Windows m5dn.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.5730000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5dn.12xlarge","Yes","48","Windows","BoxUsage:m5dn.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"XTRH5AJBK7MZZWRE","JRTCKXETXF","XTRH5AJBK7MZZWRE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.530 per GameLift On Demand Windows r5.xlarge Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5300000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.xlarge","Yes","4","Windows","BoxUsage:r5.xlarge","ConsumeWindowsGameLiftInstance",,"19","50","No","32","us-east-1","Amazon GameLift"
"XTTJNHWZTDHDS4F2","JRTCKXETXF","XTTJNHWZTDHDS4F2.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.307 per GameLift FleetIQ On Demand Linux m5.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3070000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.8xlarge","Yes","32","Linux","BoxUsage:m5.8xlarge","ConsumeLinuxFleetIQOnDemand",,"131","0",,"128","us-east-1","Amazon GameLift"
"XUWX9RDGBP3MWUSD","JRTCKXETXF","XUWX9RDGBP3MWUSD.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.292 per Instance hour for GameLift On Demand Linux m6id.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2920000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6id.xlarge","Yes","4","Linux","BoxUsage:m6id.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"XVWA8VJ396FSEQTW","JRTCKXETXF","XVWA8VJ396FSEQTW.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.50 per Instance hour for GameLift On Demand Windows r6a.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.5000000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6a.xlarge","Yes","4","Windows","BoxUsage:r6a.xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"XW94JTZNHZRJ56Q4","JRTCKXETXF","XW94JTZNHZRJ56Q4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$2.184 per Instance hour for GameLift On Demand Linux c6in.8xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.1840000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c6in.8xlarge","Yes","32","Linux","BoxUsage:c6in.8xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","64","us-east-1","Amazon GameLift"
"XYN9V8FDE8XGV6UN","JRTCKXETXF","XYN9V8FDE8XGV6UN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$6.666 per Instance hour for GameLift On Demand Windows m6in.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","6.6660000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6in.12xlarge","Yes","48","Windows","BoxUsage:m6in.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"XZ57RENMD4EWZRS5","JRTCKXETXF","XZ57RENMD4EWZRS5.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 2.224 per m6g.12xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","2.2240000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m6g.12xlarge","Yes","48","Linux","BoxUsage:m6g.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"XZHU6ETYD697DTKE","JRTCKXETXF","XZHU6ETYD697DTKE.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.142 per GameLift FleetIQ On Demand Windows m5a.2xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1420000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5a.2xlarge","Yes","8","Windows","BoxUsage:m5a.2xlarge","ConsumeWindowsFleetIQOnDemand",,"N/A","50",,"32","us-east-1","Amazon GameLift"
"Y2JNTPPPCPQN3CZC","JRTCKXETXF","Y2JNTPPPCPQN3CZC.JRTCKXETXF.6YS6EN2CT7","OnDemand","$7.264 per Instance hour for GameLift On Demand Linux r6i.24xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","7.2640000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r6i.24xlarge","Yes","96","Linux","BoxUsage:r6i.24xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","768","us-east-1","Amazon GameLift"
"Y5GHVP4QV9N5HTG7","JRTCKXETXF","Y5GHVP4QV9N5HTG7.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.17 per Instance hour for GameLift On Demand Linux r7gd.large with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.1700000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7gd.large","Yes","2","Linux","BoxUsage:r7gd.large","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"Y6RF3WXM9685P62T","JRTCKXETXF","Y6RF3WXM9685P62T.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.333 per Instance hour for GameLift On Demand Linux r7gd.xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3330000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7gd.xlarge","Yes","4","Linux","BoxUsage:r7gd.xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","32","us-east-1","Amazon GameLift"
"Y6T6AMGWMBTWKYAH","JRTCKXETXF","Y6T6AMGWMBTWKYAH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.614 per GameLift FleetIQ On Demand Linux m5.16xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.6140000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5.16xlarge","Yes","64","Linux","BoxUsage:m5.16xlarge","ConsumeLinuxFleetIQOnDemand",,"262","0",,"256","us-east-1","Amazon GameLift"
"Y75RVTSXGDZ96USN","JRTCKXETXF","Y75RVTSXGDZ96USN.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.39 per Instance hour for GameLift On Demand Linux c8g.2xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3900000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c8g.2xlarge","Yes","8","Linux","BoxUsage:c8g.2xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","16","us-east-1","Amazon GameLift"
"Y9DXKDSXZ3BD5DFF","JRTCKXETXF","Y9DXKDSXZ3BD5DFF.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.389 per Instance hour for GameLift On Demand Linux r7a.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.3890000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r7a.12xlarge","Yes","48","Linux","BoxUsage:r7a.12xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","384","us-east-1","Amazon GameLift"
"Y9UFSMW7ESPEPTGG","JRTCKXETXF","Y9UFSMW7ESPEPTGG.JRTCKXETXF.6YS6EN2CT7","OnDemand","$14.955 per Instance hour for GameLift On Demand Windows c7a.32xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","14.9550000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c7a.32xlarge","Yes","128","Windows","BoxUsage:c7a.32xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"YAFHYJXDCVBCG2UY","JRTCKXETXF","YAFHYJXDCVBCG2UY.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.349 per GameLift FleetIQ On Demand Windows r5.4xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.3490000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.4xlarge","Yes","16","Windows","BoxUsage:r5.4xlarge","ConsumeWindowsFleetIQOnDemand",,"71","0",,"128","us-east-1","Amazon GameLift"
"YB37SRM5ZQTQ3HPX","JRTCKXETXF","YB37SRM5ZQTQ3HPX.JRTCKXETXF.6YS6EN2CT7","OnDemand","$5.623 per Instance hour for GameLift On Demand Windows m5ad.12xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","5.6230000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m5ad.12xlarge","Yes","48","Windows","BoxUsage:m5ad.12xlarge","ConsumeWindowsGameLiftInstance",,"N/A","50","No","192","us-east-1","Amazon GameLift"
"YDACXEA7M98V9PJ4","JRTCKXETXF","YDACXEA7M98V9PJ4.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.232 per c5d.large GameLift Windows On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.2320000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","c5d.large","Yes","2","Windows","BoxUsage:c5d.large","ConsumeWindowsGameLiftInstance",,"10","50","No","4","us-east-1","Amazon GameLift"
"YDTPADSJ929DUCA6","JRTCKXETXF","YDTPADSJ929DUCA6.JRTCKXETXF.6YS6EN2CT7","OnDemand","$ 8.301 per r5d.24xlarge GameLift Linux On Demand Instance Hour with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","8.3010000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5d.24xlarge","Yes","96","Linux","BoxUsage:r5d.24xlarge","ConsumeLinuxGameLiftInstance",,"337","50","No","768","us-east-1","Amazon GameLift"
"YEJR2VT2U9JKY8CK","JRTCKXETXF","YEJR2VT2U9JKY8CK.JRTCKXETXF.6YS6EN2CT7","OnDemand","$13.58 per Instance hour for GameLift On Demand Linux r8g.48xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","13.5800000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r8g.48xlarge","Yes","192","Linux","BoxUsage:r8g.48xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","1536","us-east-1","Amazon GameLift"
"YFKVR4WKQ4MM89WH","JRTCKXETXF","YFKVR4WKQ4MM89WH.JRTCKXETXF.6YS6EN2CT7","OnDemand","$4.107 per Instance hour for GameLift On Demand Linux m7gd.16xlarge with 50 GB EBS in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","4.1070000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","m7gd.16xlarge","Yes","64","Linux","BoxUsage:m7gd.16xlarge","ConsumeLinuxGameLiftInstance",,"N/A","50","No","256","us-east-1","Amazon GameLift"
"YHE3DQY6KSJX59SU","JRTCKXETXF","YHE3DQY6KSJX59SU.JRTCKXETXF.6YS6EN2CT7","OnDemand","$0.403 per GameLift FleetIQ On Demand Linux r5.8xlarge Instance Hour in US East (N. Virginia)","2025-04-01","0","Inf","Hrs","0.4030000000","USD",,"GameLift EC2 Instance","AmazonGameLift","US East (N. Virginia)","AWS Region","r5.8xlarge","Yes","32","Linux","BoxUsage:r5.8xlarge","ConsumeLinuxFleetIQOnDemand",,"131","0",,"256","us-east-1","Amazon GameLift"
