SKU,OfferTermCode,RateCode,TermType,PriceDescription,EffectiveDate,StartingRange,EndingRange,Unit,PricePerUnit,Currency,RelatedTo,Product Family,serviceCode,Location,Location Type,Group,Group Description,usageType,operation,Conversation Type,ISO,Message Fee,Message Type,Metering Type,Region Code,serviceName
PTBARACXD2V3BDWV,JRTCKXETXF,PTBARACXD2V3BDWV.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Algeria,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DZ-MessageFee-Standard,,Standard,DZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
Q4D6JQVMFX8HDBWW,JRTCKXETXF,Q4D6JQVMFX8HDBWW.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly GCM Push Message Delivery Attempts in US East (N. Virginia),2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDelivery-New,Monthly Mobile Push Deliveries,USE1-DeliveryAttempts_GCM,,,,,,Google Cloud Messaging Push Notification Messages,us-east-1,AWS End User Messaging
Q5JGTZ5BSUJ8CXVD,JRTCKXETXF,Q5JGTZ5BSUJ8CXVD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Haiti,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HT-MessageFee-Standard,,Standard,HT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QBD5J2WYZVRE2P4G,JRTCKXETXF,QBD5J2WYZVRE2P4G.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Azerbaijan,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AZ-MessageFee-Standard,,Standard,AZ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QDX24SSZEBWPDY8E,JRTCKXETXF,QDX24SSZEBWPDY8E.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Saint Kitts and Nevis,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-KN-MessageFee-Standard,,Standard,KN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QJ2X5SBTQ2YQCXWU,JRTCKXETXF,QJ2X5SBTQ2YQCXWU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to China,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CN-MessageFee-Standard,,Standard,CN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QJRY2W5RDXBKPC3Z,JRTCKXETXF,QJRY2W5RDXBKPC3Z.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Ascension Island,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AC-MessageFee-Standard,,Standard,AC,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QKTN6QZAYMR2V5EY,JRTCKXETXF,QKTN6QZAYMR2V5EY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Christmas Island,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CX-MessageFee-Standard,,Standard,CX,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QKZWG792DX6WPC8Y,JRTCKXETXF,QKZWG792DX6WPC8Y.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Heard and McDonald Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HM-MessageFee-Standard,,Standard,HM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QQ7BJQE5CHENBKYQ,JRTCKXETXF,QQ7BJQE5CHENBKYQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Solomon Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SB-MessageFee-Standard,,Standard,SB,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QU7TFW5QZPQK59ZC,JRTCKXETXF,QU7TFW5QZPQK59ZC.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Switzerland,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CH-MessageFee-Standard,,Standard,CH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
QWVHDEM5JYE6WC7N,JRTCKXETXF,QWVHDEM5JYE6WC7N.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Zimbabwe,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ZW-MessageFee-Standard,,Standard,ZW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
R5JPPDYQCVSNRP8S,JRTCKXETXF,R5JPPDYQCVSNRP8S.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Northern Mariana Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MP-MessageFee-Standard,,Standard,MP,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
RAYV7ZQYHJ9CVDAD,JRTCKXETXF,RAYV7ZQYHJ9CVDAD.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Zambia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ZM-MessageFee-Standard,,Standard,ZM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
RHMJVWYBVJ4VAVD3,JRTCKXETXF,RHMJVWYBVJ4VAVD3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Trinidad and Tobago,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TT-MessageFee-Standard,,Standard,TT,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
RKKGMWNP2Q599GGF,JRTCKXETXF,RKKGMWNP2Q599GGF.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bahamas,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BS-MessageFee-Standard,,Standard,BS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
RU75XQ79Z7W56U2F,JRTCKXETXF,RU75XQ79Z7W56U2F.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Push Message Delivery Attempts,2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDeliveryAttempts,Monthly Push Message Delivery Attempts,Pinpoint_DeliveryAttempts_Baidu,,,,,,Baidu Push Notification Messages,us-east-1,AWS End User Messaging
RVV5A7YNN6GWHT2W,JRTCKXETXF,RVV5A7YNN6GWHT2W.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly ADM Push Message Delivery Attempts in US East (N. Virginia),2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDelivery-New,Monthly Mobile Push Deliveries,USE1-DeliveryAttempts_ADM,,,,,,Amazon Device Messaging Push Notification Messages,us-east-1,AWS End User Messaging
RWDCSH6UA8GEXPKX,JRTCKXETXF,RWDCSH6UA8GEXPKX.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Panama,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-PA-MessageFee-Standard,,Standard,PA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
S7ZJNMVTHV53AKQK,JRTCKXETXF,S7ZJNMVTHV53AKQK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Burundi,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BI-MessageFee-Standard,,Standard,BI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
SBPDHDKTEUA9X5GX,JRTCKXETXF,SBPDHDKTEUA9X5GX.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Qatar,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-QA-MessageFee-Standard,,Standard,QA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
SC9888ECXXVUUZE7,JRTCKXETXF,SC9888ECXXVUUZE7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly In-app Message Requests,2025-05-01,0,Inf,Requests,0.0001100000,USD,9YVCY5SSU8VZTRZY,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,InAppMessageRequests,Monthly In-app Message Requests,USE1-InAppMessageRequests,,,,,,In-app Message Requests,us-east-1,AWS End User Messaging
SQ5UDH6TZCM5DU57,JRTCKXETXF,SQ5UDH6TZCM5DU57.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Eritrea,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ER-MessageFee-Standard,,Standard,ER,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
SWVS4H67JBT8BZZB,JRTCKXETXF,SWVS4H67JBT8BZZB.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Grenada,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GD-MessageFee-Standard,,Standard,GD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
SXD5CBXVGM3VVDVY,JRTCKXETXF,SXD5CBXVGM3VVDVY.JRTCKXETXF.6YS6EN2CT7,OnDemand,$1,250 per Month for Deliverability-Subscription in US East (N. Virginia),2025-05-01,0,Inf,Month,1250.0000000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,DeliverabilityDashboard,MonthlySubscription,USE1-Deliverability-Subscription,,,,,,Deliverability Dashboard Subscription,us-east-1,AWS End User Messaging
SXJKC8SNCR5JKUSA,JRTCKXETXF,SXJKC8SNCR5JKUSA.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to San Marino,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SM-MessageFee-Standard,,Standard,SM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
T3QU9TH2CE6DE4M8,JRTCKXETXF,T3QU9TH2CE6DE4M8.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Norway,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NO-MessageFee-Standard,,Standard,NO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
T576XVAM8V9HMCB5,JRTCKXETXF,T576XVAM8V9HMCB5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Timor-Leste,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TL-MessageFee-Standard,,Standard,TL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
T5HM8DK5CFGYXE7M,JRTCKXETXF,T5HM8DK5CFGYXE7M.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Honduras,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-HN-MessageFee-Standard,,Standard,HN,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
TBFQEFV4S34RDSMR,JRTCKXETXF,TBFQEFV4S34RDSMR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Micronesia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-FM-MessageFee-Standard,,Standard,FM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
TBTFBEJ59MS88HBB,JRTCKXETXF,TBTFBEJ59MS88HBB.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mauritius,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MU-MessageFee-Standard,,Standard,MU,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
TDQUW3YH9Y5RJCP4,JRTCKXETXF,TDQUW3YH9Y5RJCP4.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Canada,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CA-MessageFee-Standard,,Standard,CA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
TUMF48UW6KRMGAS9,JRTCKXETXF,TUMF48UW6KRMGAS9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Namibia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NA-MessageFee-Standard,,Standard,NA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
TZVG994VGS6KAX7D,JRTCKXETXF,TZVG994VGS6KAX7D.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Barbados,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BB-MessageFee-Standard,,Standard,BB,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
U5HKCUFJXYJDP5Q5,JRTCKXETXF,U5HKCUFJXYJDP5Q5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Botswana,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BW-MessageFee-Standard,,Standard,BW,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
U9E5YWFF6HSM6DR4,JRTCKXETXF,U9E5YWFF6HSM6DR4.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Montenegro,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ME-MessageFee-Standard,,Standard,ME,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
UGG2M4ZSEJ6F77GQ,JRTCKXETXF,UGG2M4ZSEJ6F77GQ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bosnia and Herzegovina,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BA-MessageFee-Standard,,Standard,BA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
UGPTHXJWVZWGE4TS,JRTCKXETXF,UGPTHXJWVZWGE4TS.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Germany,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-DE-MessageFee-Standard,,Standard,DE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
UJKTAR764KE28KEU,JRTCKXETXF,UJKTAR764KE28KEU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Aland Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AX-MessageFee-Standard,,Standard,AX,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
US4XPHAH2FMNB4ZN,JRTCKXETXF,US4XPHAH2FMNB4ZN.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Netherlands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NL-MessageFee-Standard,,Standard,NL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
USCMCQ43B5RMYBU9,JRTCKXETXF,USCMCQ43B5RMYBU9.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Bonaire,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-BQ-MessageFee-Standard,,Standard,BQ,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
UV6WA7A8Q6TCWTKZ,JRTCKXETXF,UV6WA7A8Q6TCWTKZ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Albania,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AL-MessageFee-Standard,,Standard,AL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
V6XPE4NGDY6KJ2C6,JRTCKXETXF,V6XPE4NGDY6KJ2C6.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Israel,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-IL-MessageFee-Standard,,Standard,IL,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
V7UZBYARJS4PKAUM,JRTCKXETXF,V7UZBYARJS4PKAUM.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Mexico,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MX-MessageFee-Standard,,Standard,MX,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
V852KGXTQPZJCZVK,JRTCKXETXF,V852KGXTQPZJCZVK.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Somalia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-SO-MessageFee-Standard,,Standard,SO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
V93GREADPTZ884RU,JRTCKXETXF,V93GREADPTZ884RU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Cameroon,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CM-MessageFee-Standard,,Standard,CM,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VD37J6HVYESJEKEH,JRTCKXETXF,VD37J6HVYESJEKEH.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Nepal,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-NP-MessageFee-Standard,,Standard,NP,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VFXBCUA2KXMYMEU3,JRTCKXETXF,VFXBCUA2KXMYMEU3.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Lesotho,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-LS-MessageFee-Standard,,Standard,LS,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VPYTBJNW9MVSM4UR,JRTCKXETXF,VPYTBJNW9MVSM4UR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to South Africa,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ZA-MessageFee-Standard,,Standard,ZA,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VRV95Z6NAKNA5RKC,JRTCKXETXF,VRV95Z6NAKNA5RKC.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Turkey,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-TR-MessageFee-Standard,,Standard,TR,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VUQ7JQUJ3XPESCF7,JRTCKXETXF,VUQ7JQUJ3XPESCF7.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Email Sends,2025-05-01,0,Inf,Count,0.0001000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,EmailMessageSends,Monthly Email Sends,Pinpoint_Email_Sends,,,,,,Email Messages,us-east-1,AWS End User Messaging
VYQMVBKHU9NZGZ7Y,JRTCKXETXF,VYQMVBKHU9NZGZ7Y.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Andorra,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-AD-MessageFee-Standard,,Standard,AD,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
VZ7PFW9VYJ45M5V5,JRTCKXETXF,VZ7PFW9VYJ45M5V5.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Marshall Islands,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-MH-MessageFee-Standard,,Standard,MH,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
W5F6WEA9W838C2YJ,JRTCKXETXF,W5F6WEA9W838C2YJ.JRTCKXETXF.6YS6EN2CT7,OnDemand,Monthly Push Message Delivery Attempts,2025-05-01,0,Inf,Messages,0.0000010000,USD,WCDKDV78SZ5Y2F6M,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,MobilePushDeliveryAttempts,Monthly Push Message Delivery Attempts,Pinpoint_DeliveryAttempts_ADM,,,,,,Amazon Device Messaging Push Notification Messages,us-east-1,AWS End User Messaging
W5V69TUB7JKDR7WU,JRTCKXETXF,W5V69TUB7JKDR7WU.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Colombia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-CO-MessageFee-Standard,,Standard,CO,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
W6JU6R2KC792XEMR,JRTCKXETXF,W6JU6R2KC792XEMR.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Estonia,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-EE-MessageFee-Standard,,Standard,EE,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
W93QJEYYFCU7K82Q,JRTCKXETXF,W93QJEYYFCU7K82Q.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Guadeloupe,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GP-MessageFee-Standard,,Standard,GP,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
W9EYJKNFR2VHBJ6U,JRTCKXETXF,W9EYJKNFR2VHBJ6U.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Spain,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-ES-MessageFee-Standard,,Standard,ES,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
W9Z2V37EA2FMZGQY,JRTCKXETXF,W9Z2V37EA2FMZGQY.JRTCKXETXF.6YS6EN2CT7,OnDemand,Total WhatsApp per message fees sent and received to Gibraltar,2025-05-01,0,Inf,Messages,0.0050000000,USD,,AWSMobile-AmazonPinpoint,AmazonPinpoint,US East (N. Virginia),AWS Region,,,USE1-WhatsApp-GI-MessageFee-Standard,,Standard,GI,MessageFee,WhatsApp,,us-east-1,AWS End User Messaging
